supplier_id,supplier_name,city
1579,Melo,Campos do Sul
1580,Oliveira S.A.,Pastor de Minas
1581,Melo Pinto S/A,Alves da Prata
1582,Vasconcelos Marques S/A,Andrade de Minas
1583,Jesus,Cirino dos Dourados
1584,Santos,da Costa da Praia
1585,Rezende,Pinto do Campo
1586,Cunha,Aparecida da Praia
1587,da Luz,da Mata da Praia
1588,Câmara,Ribeiro de Ferreira
1589,Cavalcante e Filhos,Pereira
1590,Ribeiro,Aragão de Teixeira
1591,Viana - ME,Alves de Goiás
1592,Oliveira e Filhos,Porto do Sul
1593,Sousa,Siqueira das Flores
1594,Campos,Rios Paulista
1595,da Costa Mendonça Ltda.,Sá
1596,Sales,Melo
1597,Abreu Jesus Ltda.,Lopes
1598,Alves S.A.,Jesus de Fonseca
1599,Santos,Rios
1600,Pastor S/A,Pires
1601,Pinto,Novaes de Minas
1602,Martins,das Neves
1603,Nogueira Casa Grande S.A.,Nascimento
1604,Pacheco,da Paz da Prata
1605,Dias,Cardoso
1606,Machado,Alves
1607,da Luz,Alves Verde
1608,da Mata,Dias
1609,Garcia,Fernandes
1610,Camargo,Borges do Oeste
1611,Brito Mendonça e Filhos,Câmara
1612,Albuquerque,Macedo
1613,Araújo,Novais
1614,da Luz Ltda.,Ribeiro
1615,Teixeira,Pereira das Flores
1616,da Rosa,Vasconcelos
1617,da Mota - ME,Barros Verde
1618,Aparecida,da Rosa Paulista
1619,Andrade,Cassiano Alegre
1620,Castro,Barros
1621,Cardoso,Ribeiro de Minas
1622,Aragão,Leão
1623,da Mota Silva Ltda.,Rodrigues
1624,da Cunha Moreira - ME,Jesus de Cavalcante
1625,da Rocha Pimenta - EI,da Rosa Grande
1626,Melo,Silva
1627,Cardoso,Cunha de Lima
1628,Viana Pinto - ME,Oliveira Alegre
1629,Brito S/A,Santos
1630,da Conceição Cavalcanti Ltda.,Cavalcante
1631,Macedo,Pacheco
1632,Siqueira - EI,Farias
1633,Novais,Aragão
1634,das Neves,Aragão de Borges
1635,Pastor,Novais
1636,Cassiano Ltda.,Abreu de Minas
1637,Porto,Azevedo
1638,Costela,Pacheco
1639,Gonçalves,da Cruz
1640,Rocha,Correia da Serra
1641,Moraes,Teixeira do Galho
1642,Ribeiro Ltda.,Cavalcanti da Serra
1643,Vargas,Brito Grande
1644,Mendes Leão - EI,Oliveira
1645,Cunha S/A,Pimenta da Mata
1646,Cardoso Rios Ltda.,Moreira do Sul
1647,Lima Ltda.,Barros Paulista
1648,Silveira S/A,Leão do Oeste
1649,Siqueira,Peixoto
1650,Siqueira,Câmara de Caldeira
1651,Leão,Cunha de Cavalcanti
1652,Jesus,Aparecida Verde
1653,Cavalcanti e Filhos,Costa
1654,Pacheco S/A,Cavalcanti do Norte
1655,Duarte,Guerra de Caldeira
1656,Ramos,Cassiano
1657,Freitas Rocha e Filhos,Fonseca
1658,Teixeira Oliveira e Filhos,Costela
1659,Moura,Martins
1660,Garcia Ferreira Ltda.,Nunes do Oeste
1661,Pires - EI,Alves de Sousa
1662,Pastor,Marques
1663,Moura,Fernandes da Praia
1664,Silva Rezende e Filhos,Correia Paulista
1665,Mendes,Carvalho Grande
1666,Costela Lima S.A.,Vieira
1667,Casa Grande,Cavalcanti
1668,Sousa Camargo e Filhos,Sá
1669,Fonseca,da Rosa
1670,Duarte,Porto da Mata
1671,Leão,Nascimento
1672,Barros,Borges do Campo
1673,Borges e Filhos,Melo
1674,Cavalcanti S.A.,Aparecida
1675,Novaes,Dias
1676,Correia Azevedo S.A.,Barros de Barbosa
1677,Pacheco S/A,Correia
1678,Caldeira,Caldeira
1679,Duarte,da Rosa do Campo
1680,Carvalho,Correia
1681,Lopes,Sales
1682,Nascimento,Pereira
1683,Aragão - ME,das Neves Alegre
1684,Pinto,Fogaça
1685,Araújo - EI,Andrade do Amparo
1686,Alves e Filhos,da Mata dos Dourados
1687,Albuquerque Moreira Ltda.,Ferreira
1688,Cavalcante,Vargas
1689,Gomes,Moraes
1690,Nogueira,das Neves
1691,Fernandes,Peixoto
1692,Correia,Freitas
1693,Porto S/A,Guerra
1694,Oliveira,Vasconcelos
1695,Oliveira Santos Ltda.,Lima Grande
1696,Vargas e Filhos,Borges
1697,Jesus Moreira Ltda.,Cassiano Grande
1698,das Neves,Carvalho
1699,Monteiro e Filhos,Castro de Silveira
1700,Ramos,Mendes
1701,Moreira S/A,Caldeira
1702,Sá Lima S.A.,Siqueira Grande
1703,Barbosa Ltda.,Costa
1704,Cavalcanti,Cavalcante Verde
1705,Moraes Pimenta S.A.,Ferreira de Vargas
1706,Sampaio e Filhos,Fernandes Alegre
1707,Vieira,Rocha
1708,Siqueira Ltda.,Vieira
1709,Ribeiro,Costa
1710,Sá Aparecida S/A,Moraes
1711,Duarte e Filhos,Abreu
1712,Lima - EI,Caldeira
1713,da Luz - EI,Caldeira
1714,Almeida Ramos Ltda.,Andrade
1715,da Costa,da Costa da Praia
1716,Camargo Pires - ME,Novais
1717,Aparecida Marques S/A,Rodrigues
1718,da Rocha e Filhos,Rocha
1719,Teixeira,Mendes do Norte
1720,das Neves - EI,Teixeira das Flores
1721,Campos,da Mata de Cardoso
1722,Vasconcelos,Silveira
1723,Oliveira,Sá
1724,Fogaça S/A,Cassiano
1725,Monteiro da Mata S.A.,Alves
1726,Sá Carvalho - EI,Silveira do Campo
1727,da Luz,da Rosa
1728,Azevedo,Fernandes das Pedras
1729,Siqueira - EI,Novais
1730,Sales,Mendes
1731,Cunha,Freitas Verde
1732,Carvalho,Casa Grande
1733,Costa,Moura dos Dourados
1734,Oliveira,Novaes
1735,Moura,Sampaio
1736,Almeida Borges Ltda.,das Neves
1737,Cavalcante Ltda.,Dias
1738,Borges e Filhos,da Cunha Paulista
1739,Camargo Moraes S.A.,Moura
1740,Freitas,Sampaio
1741,Pimenta,da Mata
1742,Carvalho,Nogueira de Fonseca
1743,Nascimento Rodrigues S/A,Pimenta de Minas
1744,Oliveira,Fogaça do Galho
1745,Mendes Marques S.A.,Montenegro
1746,Silveira,da Costa
1747,Machado Viana e Filhos,da Costa Paulista
1748,Santos Vasconcelos S/A,da Cruz de Cardoso
1749,Costela,Correia
1750,Siqueira Pires - ME,da Rocha do Amparo
1751,Vargas da Paz - EI,Rocha
1752,Cirino da Paz - ME,Pastor de Goiás
1753,Nogueira,Cassiano de Minas
1754,Ferreira Novais Ltda.,Silva
1755,Pastor S/A,Rios do Sul
1756,Rocha,Borges
1757,Jesus Ltda.,Sá
1758,Aragão e Filhos,Peixoto
1759,Silveira,Pimenta
1760,Sales,Freitas
1761,da Mata,Cassiano
1762,Farias,Melo da Praia
1763,Pastor Cassiano e Filhos,Cirino
1764,Souza,da Mota
1765,da Rosa,Araújo
1766,Rios Carvalho S.A.,Almeida
1767,Garcia Martins S/A,Moura
1768,Campos,Brito dos Dourados
1769,Vargas Souza S/A,Pimenta da Praia
1770,Ramos Ltda.,Sales
1771,Rezende,Monteiro dos Dourados
1772,Melo e Filhos,Cunha
1773,Fonseca,Costa
1774,Silveira Ltda.,Martins
1775,das Neves,Ferreira
1776,Silveira,Vieira de Goiás
1777,Peixoto S/A,Sales
1778,Pires - EI,Sá
1779,Borges Ltda.,Campos
1780,Duarte,Pastor
1781,Vargas S/A,Pacheco de da Mota
1782,Pimenta,Cunha
1783,Freitas,Cavalcanti da Serra
1784,da Paz,Martins da Mata
1785,Pinto da Paz - EI,Cirino
1786,Machado da Cunha e Filhos,Macedo de Sá
1787,Moreira,Caldeira
1788,Fonseca,Silva
1789,Almeida,Rodrigues dos Dourados
1790,Cirino,Almeida Grande
1791,Moreira e Filhos,Macedo de Guerra
1792,Câmara S/A,Nascimento do Norte
1793,Rios,Costela de Duarte
1794,da Costa Silveira Ltda.,Barbosa
1795,da Cruz,Alves de Minas
1796,Guerra,Rocha
1797,Siqueira da Cruz S/A,Ferreira dos Dourados
1798,Ferreira e Filhos,Silva de Vieira
1799,Carvalho S.A.,Campos de Albuquerque
1800,Silveira,das Neves
1801,Freitas S/A,Ribeiro de Macedo
1802,Leão S.A.,Ferreira
1803,Cassiano,da Rosa
1804,Brito Fernandes e Filhos,Lima
1805,Ferreira,Albuquerque
1806,Machado,Campos
1807,Mendes Ltda.,Pires dos Dourados
1808,Marques,Albuquerque dos Dourados
1809,Sales,da Rosa da Praia
1810,Montenegro,Mendes
1811,Lima,Barbosa das Pedras
1812,Oliveira,Farias
1813,Silva Ltda.,Carvalho da Mata
1814,Marques Sales S.A.,da Costa
1815,Siqueira,Freitas de Rezende
1816,das Neves,Sales
1817,Mendes Ltda.,Nascimento da Serra
1818,Azevedo Fernandes - EI,Guerra Alegre
1819,da Costa Ltda.,da Luz Paulista
1820,Barros,da Mata de Lopes
1821,Melo Novais e Filhos,Moraes
1822,Santos,da Rosa da Serra
1823,Rios,Moreira do Sul
1824,Sales,Alves da Mata
1825,Aparecida S/A,Fogaça
1826,Pacheco,Melo
1827,Melo,Santos
1828,Novaes Marques S.A.,Pires
1829,Duarte,Rezende
1830,Silva - ME,Moura
1831,Montenegro,Silva Paulista
1832,Borges Araújo e Filhos,Lopes Paulista
1833,Aragão S.A.,Vieira
1834,Rodrigues,Nascimento Grande
1835,Garcia,Rodrigues do Galho
1836,Moreira,Freitas
1837,Peixoto Rezende e Filhos,Caldeira
1838,Gonçalves Rodrigues S.A.,Câmara do Norte
1839,Nunes - ME,Rodrigues
1840,Borges,Cunha
1841,Campos Aparecida e Filhos,Guerra do Galho
1842,Santos,Aragão da Praia
1843,Silveira,Cunha de Goiás
1844,Castro,Correia de Correia
1845,Barbosa da Rocha S/A,Silva
1846,Pereira,Pastor da Praia
1847,Jesus,Leão
1848,Cavalcante Fonseca e Filhos,Rocha de Aparecida
1849,Barbosa - EI,Sales
1850,Rios - EI,Fernandes do Amparo
1851,Montenegro,Garcia do Campo
1852,Peixoto,Ferreira
1853,Vieira - EI,Alves de Cassiano
1854,Porto Duarte e Filhos,Vargas do Amparo
1855,Oliveira,Câmara
1856,da Luz da Luz S/A,Sá do Oeste
1857,Pinto Campos Ltda.,Rocha
1858,Pereira das Neves e Filhos,Caldeira
1859,Pinto Ltda.,da Mota
1860,Costa,Monteiro
1861,da Rosa S/A,Montenegro do Oeste
1862,Costa,Moreira
1863,Machado,Marques
1864,Viana,Pinto Verde
1865,Nunes,Sales
1866,Correia,Alves
1867,Oliveira S/A,Rios
1868,Vargas,Pinto do Sul
1869,Silveira,Nunes do Norte
1870,Barbosa,Pereira do Galho
1871,Peixoto,Campos
1872,Costela,da Rosa
1873,Casa Grande - EI,Campos de Santos
1874,da Costa,Vargas da Serra
1875,Sampaio,da Cunha de Barros
1876,Sá Alves Ltda.,Câmara Paulista
1877,Farias Ltda.,Vargas
1878,Cirino,Porto
1879,Lopes,Caldeira
1880,Azevedo,Monteiro
1881,da Rocha S.A.,Martins
1882,da Costa,Sampaio dos Dourados
1883,Campos,Mendes do Campo
1884,Freitas,Sales do Campo
1885,Barros,Camargo
1886,Teixeira,Barros Alegre
1887,Pacheco Câmara - ME,Oliveira
1888,Brito,Viana de Silva
1889,Almeida,Nogueira
1890,Cassiano Cavalcanti e Filhos,Mendonça do Sul
1891,Andrade Peixoto S.A.,Borges dos Dourados
1892,Leão e Filhos,Rezende dos Dourados
1893,Sousa,Casa Grande Verde
1894,Gonçalves,Freitas de Minas
1895,Souza S/A,Melo
1896,da Rocha,Ferreira
1897,Aparecida Cavalcante - EI,Sousa
1898,Duarte,Cassiano
1899,Melo,Silva dos Dourados
1900,Lopes,Cavalcanti
1901,Garcia Ltda.,Melo
1902,Cassiano - ME,Ramos dos Dourados
1903,Pires S.A.,Pimenta
1904,Ribeiro Fernandes - ME,Pires
1905,das Neves e Filhos,Lima Paulista
1906,Cavalcante,Gonçalves
1907,Campos S.A.,Caldeira
1908,Sousa,Gonçalves
1909,Souza Camargo e Filhos,Moreira de Melo
1910,Costa,Silva
1911,Guerra,Pimenta da Prata
1912,Andrade,Sales da Mata
1913,Cavalcante,da Paz
1914,Dias da Luz - EI,Freitas
1915,da Conceição,Gonçalves
1916,Almeida,Pacheco de Azevedo
1917,Guerra - EI,Camargo
1918,Macedo - EI,Cunha de Machado
1919,Pimenta,Vieira dos Dourados
1920,Pastor Andrade S.A.,Monteiro
1921,Costa Freitas Ltda.,Cavalcante
1922,Pastor,Barbosa de Ribeiro
1923,Macedo,Pires
1924,Castro Pires e Filhos,Cassiano
1925,Pastor Costela - EI,Alves Paulista
1926,Sampaio S.A.,Machado
1927,Montenegro,Azevedo
1928,Peixoto Ltda.,Pimenta Alegre
1929,Gomes,Casa Grande do Campo
1930,da Cruz Ltda.,da Mota do Sul
1931,Sales Aparecida - ME,da Costa
1932,Novaes Sales - ME,Camargo de Minas
1933,Jesus da Luz Ltda.,das Neves
1934,Mendes,Costela
1935,Gomes,Ferreira dos Dourados
1936,Fonseca Ltda.,Freitas do Norte
1937,Martins Ltda.,Almeida Alegre
1938,Cassiano,Caldeira Paulista
1939,Rezende Azevedo - ME,Ramos
1940,Pimenta e Filhos,Pacheco
1941,Macedo,Caldeira
1942,Pinto Santos e Filhos,Fonseca Grande
1943,Oliveira Casa Grande e Filhos,Peixoto de Gonçalves
1944,Cavalcante,Fernandes
1945,Martins Farias Ltda.,Sampaio de Vargas
1946,Campos,da Paz das Pedras
1947,da Mata Silva S/A,Sales Verde
1948,Martins,Mendes
1949,Porto,Ramos
1950,Casa Grande,Melo
1951,Barros,Caldeira de Nascimento
1952,Vargas,da Cunha dos Dourados
1953,Pacheco,Farias
1954,Cirino,Ribeiro
1955,Brito S.A.,Montenegro do Amparo
1956,Alves Câmara e Filhos,das Neves do Oeste
1957,da Rosa Pacheco Ltda.,Cirino Paulista
1958,Mendonça,Azevedo da Mata
1959,Cirino Fernandes e Filhos,Cavalcante de da Costa
1960,Mendes Marques - EI,da Cruz
1961,Duarte S/A,Costela
1962,Peixoto da Cruz - ME,da Cunha Paulista
1963,Carvalho S.A.,Barbosa de Carvalho
1964,Souza,Farias
1965,Camargo,Freitas
1966,da Conceição S/A,Marques de Aragão
1967,Andrade,da Rosa
1968,Fonseca,Moreira
1969,Rios - ME,Casa Grande
1970,Melo,Andrade
1971,Vasconcelos,Pereira da Praia
1972,Duarte,Montenegro
1973,Pinto Leão S.A.,Cardoso de Cassiano
1974,Silveira - ME,Silveira do Galho
1975,Viana Siqueira e Filhos,Rios
1976,Guerra Ramos - ME,Oliveira
1977,da Cruz,Pacheco das Pedras
1978,Ferreira Ltda.,Abreu
1979,Lopes - ME,Brito
1980,Leão,Nogueira da Mata
1981,Câmara S/A,Costela Grande
1982,Nogueira - EI,Vargas
1983,Siqueira - ME,da Rocha
1984,Cavalcanti Cavalcante S.A.,Ribeiro da Mata
1985,Dias,Moreira do Norte
1986,Santos Gomes e Filhos,Viana
1987,Moreira,Costela
1988,Silveira,Porto
1989,Teixeira,Garcia
1990,Sales Santos Ltda.,Ferreira
1991,Lima Andrade e Filhos,Fernandes
1992,da Costa Ltda.,Freitas
1993,Moreira e Filhos,Fernandes
1994,Barros,Mendonça Grande
1995,Oliveira - ME,Ribeiro de Pastor
1996,Fogaça,Martins da Mata
1997,Costa,da Cruz
1998,Dias Andrade e Filhos,Cunha
1999,Sá,Melo
2000,Ferreira Brito - ME,da Mota
