order_id,customer_id,employee_id,order_date,freight
18838,3909,176,2025-11-16,52.3
18839,917,310,2024-08-06,49.86
18840,8452,413,2025-12-19,95.97
18841,9073,389,2023-09-04,165.48
18842,1208,397,2026-03-10,142.27
18843,3314,187,2025-08-17,120.25
18844,5240,425,2024-05-02,17.6
18845,1774,50,2024-01-12,124.69
18846,1273,351,2025-03-17,73.19
18847,3179,123,2024-08-10,138.51
18848,6402,365,2025-10-04,57.53
18849,9892,8,2024-01-09,85.34
18850,5305,15,2024-10-20,197.09
18851,165,416,2025-09-26,31.65
18852,6577,435,2023-08-26,109.45
18853,1932,123,2025-02-18,191.0
18854,1027,2,2025-11-18,115.46
18855,871,441,2024-12-22,17.98
18856,7968,308,2024-03-15,134.85
18857,8260,349,2025-05-20,195.58
18858,9762,160,2023-10-06,36.61
18859,3785,2,2024-10-08,171.99
18860,625,46,2025-07-05,80.41
18861,162,317,2026-03-24,11.42
18862,6975,46,2024-04-05,114.38
18863,5611,282,2024-04-28,34.79
18864,1500,57,2024-08-02,157.86
18865,4718,252,2024-10-17,13.57
18866,5537,389,2024-08-10,47.81
18867,4578,133,2026-02-17,112.79
18868,2669,369,2023-09-21,147.51
18869,7610,358,2026-03-15,77.71
18870,7453,428,2026-03-30,115.21
18871,9135,307,2024-12-20,34.25
18872,518,124,2025-03-28,177.08
18873,62,438,2023-12-21,73.89
18874,3448,158,2024-11-16,104.98
18875,7782,461,2025-12-20,62.17
18876,4649,184,2023-12-16,180.98
18877,5994,481,2025-01-18,152.23
18878,5505,139,2024-08-21,89.05
18879,2206,486,2024-10-22,92.38
18880,7186,2,2026-05-10,110.07
18881,467,241,2026-05-15,24.98
18882,7126,95,2023-09-06,159.2
18883,9267,97,2025-04-10,164.36
18884,9276,215,2024-05-21,20.42
18885,4256,496,2025-10-13,53.7
18886,7180,86,2026-01-19,22.04
18887,4043,161,2024-05-08,188.72
18888,2576,320,2025-08-11,110.16
18889,9140,237,2023-08-03,198.99
18890,3644,113,2024-08-13,126.35
18891,1540,210,2026-01-02,136.64
18892,1948,498,2025-07-14,180.87
18893,196,190,2025-12-08,156.06
18894,8988,38,2024-09-13,141.62
18895,8003,15,2026-06-09,51.98
18896,5470,185,2025-03-25,110.06
18897,6545,29,2023-11-10,168.78
18898,6735,253,2023-12-31,83.14
18899,1726,280,2024-05-16,152.39
18900,7533,60,2024-08-08,30.29
18901,5466,284,2024-11-20,191.31
18902,5700,280,2024-03-07,198.08
18903,476,246,2026-03-18,181.89
18904,3010,341,2026-02-20,160.61
18905,6388,21,2025-01-18,20.42
18906,6099,330,2026-05-11,171.92
18907,4007,249,2026-04-25,37.83
18908,1916,454,2023-09-24,55.85
18909,3798,27,2026-06-16,105.99
18910,507,283,2024-12-31,191.87
18911,3881,21,2023-07-06,26.38
18912,4521,305,2026-05-21,124.43
18913,1523,224,2025-01-12,33.61
18914,2900,488,2024-05-24,108.77
18915,5575,9,2025-02-27,33.82
18916,4844,145,2026-06-05,152.55
18917,5240,107,2025-12-16,156.8
18918,4384,453,2024-11-24,155.27
18919,9149,287,2026-02-20,193.57
18920,2254,335,2024-03-13,14.24
18921,9260,14,2025-04-24,53.61
18922,7887,290,2024-08-21,119.43
18923,5872,104,2024-10-11,139.63
18924,759,330,2025-07-24,127.38
18925,853,389,2024-06-03,47.54
18926,5613,79,2025-07-16,62.23
18927,3,302,2025-11-11,18.45
18928,7050,37,2026-05-11,120.27
18929,4697,189,2025-06-11,129.23
18930,6571,62,2025-02-12,16.94
18931,4283,154,2024-12-28,119.11
18932,5614,403,2024-11-04,180.56
18933,7495,60,2023-08-09,175.18
18934,7248,74,2026-05-11,106.11
18935,7375,476,2024-01-19,107.12
18936,1837,172,2024-01-03,100.65
18937,1897,121,2026-01-02,71.97
18938,1631,238,2025-11-08,151.29
18939,8320,40,2024-11-24,158.05
18940,8980,415,2023-12-08,158.56
18941,9530,363,2024-10-05,107.58
18942,4127,79,2023-09-11,166.7
18943,4305,300,2026-03-22,122.83
18944,1866,433,2026-04-14,187.51
18945,8060,320,2025-11-16,158.75
18946,7023,280,2024-11-26,164.79
18947,3396,393,2023-09-04,108.16
18948,884,229,2026-01-16,104.53
18949,9741,395,2023-10-24,42.06
18950,8161,246,2025-05-01,67.85
18951,7901,306,2024-04-18,89.66
18952,1129,100,2026-04-13,175.06
18953,6120,484,2025-07-27,11.77
18954,4672,271,2024-08-15,98.68
18955,260,334,2023-08-31,102.3
18956,6059,334,2026-02-16,110.86
18957,8807,392,2024-09-17,97.52
18958,4266,63,2024-05-23,14.43
18959,6590,109,2026-03-22,165.22
18960,511,487,2024-11-05,188.25
18961,6546,241,2025-02-27,127.09
18962,2660,274,2024-09-23,87.07
18963,9280,166,2024-11-23,27.03
18964,237,318,2025-11-18,36.04
18965,1391,246,2025-09-19,191.6
18966,5657,39,2025-04-18,100.89
18967,5570,354,2024-11-10,190.56
18968,8091,349,2024-05-04,159.23
18969,983,410,2023-10-18,172.8
18970,1155,67,2025-02-03,127.01
18971,679,325,2025-01-17,113.37
18972,663,494,2025-07-02,45.05
18973,2222,144,2025-07-30,163.54
18974,9541,218,2024-10-09,142.0
18975,7586,447,2026-06-04,163.53
18976,8158,353,2026-03-02,40.57
18977,6879,287,2025-05-05,160.64
18978,8446,192,2024-05-13,36.88
18979,6320,7,2024-12-29,183.59
18980,7760,425,2023-11-29,78.46
18981,9002,236,2023-09-03,61.65
18982,7508,72,2024-10-02,93.18
18983,2048,162,2026-04-25,158.86
18984,7695,475,2026-06-05,162.15
18985,4541,57,2024-08-20,117.02
18986,270,462,2024-03-02,41.69
18987,5530,476,2024-11-02,199.15
18988,9440,252,2025-01-28,171.97
18989,2432,457,2025-05-06,72.76
18990,5612,9,2025-04-08,112.36
18991,340,350,2024-03-21,141.76
18992,4498,427,2024-05-26,124.95
18993,4129,59,2025-04-16,106.51
18994,6407,366,2024-04-04,177.92
18995,1130,111,2024-11-21,155.5
18996,8723,69,2025-05-28,121.0
18997,6808,190,2023-10-14,140.61
18998,8477,21,2025-10-23,64.87
18999,2894,179,2025-01-06,127.53
19000,423,40,2024-05-21,17.22
19001,3581,465,2025-03-08,172.14
19002,4014,391,2025-10-09,162.22
19003,1624,94,2024-11-07,184.05
19004,3959,450,2025-04-17,115.11
19005,84,13,2025-06-07,26.91
19006,3758,72,2026-03-02,168.69
19007,7426,385,2024-06-12,133.81
19008,8647,406,2025-01-02,72.95
19009,5269,376,2024-08-21,180.94
19010,1859,223,2025-08-16,55.17
19011,3878,136,2025-08-19,175.23
19012,6182,497,2025-08-11,197.94
19013,7391,195,2024-10-27,12.59
19014,8516,24,2024-06-13,175.87
19015,2611,172,2025-11-12,146.78
19016,1008,17,2026-04-28,117.17
19017,5799,305,2026-06-14,62.06
19018,8758,385,2025-08-10,158.34
19019,6133,374,2025-05-23,25.42
19020,5378,402,2024-12-24,197.74
19021,8498,288,2025-01-30,37.38
19022,6673,408,2025-10-08,132.57
19023,3186,464,2023-11-01,171.06
19024,7096,84,2023-11-10,86.15
19025,7117,139,2024-02-10,154.29
19026,1029,173,2025-02-20,156.07
19027,8698,20,2024-08-06,189.54
19028,2780,234,2024-12-02,191.78
19029,8074,310,2024-04-08,78.75
19030,3127,300,2025-06-01,55.96
19031,4580,472,2023-07-15,145.68
19032,5243,392,2025-01-17,148.91
19033,5710,426,2024-12-24,127.27
19034,6728,488,2023-10-25,79.88
19035,6719,360,2025-11-30,130.95
19036,5414,267,2026-04-15,103.72
19037,5827,204,2023-08-17,48.12
19038,1142,293,2025-11-08,39.44
19039,5312,328,2023-12-30,68.19
19040,6755,270,2023-09-17,195.22
19041,4342,396,2025-08-19,107.98
19042,8891,77,2025-06-26,123.66
19043,7276,99,2023-12-24,32.69
19044,247,341,2026-05-23,23.39
19045,8165,329,2026-06-05,161.81
19046,1802,257,2023-06-30,25.67
19047,1867,376,2026-03-04,167.49
19048,3274,261,2024-11-13,151.76
19049,1311,260,2024-10-13,132.82
19050,7314,268,2025-06-09,126.78
19051,2969,71,2024-05-17,82.96
19052,8207,74,2023-10-13,66.54
19053,409,117,2024-08-13,120.04
19054,4696,438,2026-04-09,137.47
19055,9118,311,2024-08-13,28.78
19056,510,375,2025-12-27,149.18
19057,5174,440,2024-06-12,63.2
19058,3754,380,2023-09-26,165.61
19059,2869,79,2025-09-21,64.9
19060,1096,229,2025-01-11,56.53
19061,7380,52,2024-03-04,68.18
19062,2685,291,2024-10-23,198.04
19063,2778,263,2025-06-05,150.9
19064,5734,385,2025-04-26,145.16
19065,5998,463,2026-04-21,15.69
19066,4432,237,2025-07-12,58.37
19067,880,2,2026-01-30,180.3
19068,3719,280,2025-09-15,94.51
19069,5222,349,2023-08-01,139.34
19070,3444,310,2024-08-02,142.43
19071,7954,27,2026-05-25,176.79
19072,7158,170,2024-11-19,189.77
19073,39,404,2024-08-12,174.09
19074,4375,213,2025-07-18,185.82
19075,758,435,2024-07-26,108.7
19076,5847,383,2024-05-29,167.9
19077,7382,92,2024-03-28,12.89
19078,7526,79,2026-02-21,13.82
19079,6569,300,2023-11-11,169.35
19080,6276,393,2025-09-15,18.89
19081,7062,412,2025-12-28,54.6
19082,2796,138,2025-01-29,152.81
19083,3841,474,2024-04-09,38.72
19084,6156,168,2025-03-12,173.7
19085,8271,428,2024-07-29,90.14
19086,7365,382,2026-02-10,83.3
19087,5839,126,2026-06-12,59.79
19088,8384,233,2024-01-17,159.33
19089,8145,163,2024-11-30,28.02
19090,5261,111,2023-07-22,78.67
19091,55,191,2024-02-06,175.31
19092,1388,175,2024-09-21,12.95
19093,4463,55,2024-04-11,199.43
19094,7244,125,2026-06-04,143.23
19095,1808,249,2025-12-30,178.77
19096,8229,363,2026-05-29,174.79
19097,2561,335,2024-03-23,95.94
19098,5669,90,2025-12-28,111.35
19099,6878,388,2023-09-18,116.67
19100,1025,32,2025-04-16,149.79
19101,6,300,2026-01-04,123.18
19102,513,398,2026-01-28,173.06
19103,7451,263,2024-04-11,11.07
19104,8603,264,2023-07-30,115.19
19105,5511,213,2024-09-15,163.15
19106,7821,107,2026-02-04,120.26
19107,1972,124,2025-03-17,179.46
19108,433,318,2024-12-25,150.74
19109,572,23,2025-01-29,180.96
19110,4848,161,2024-11-11,12.97
19111,6082,465,2025-10-08,85.89
19112,3644,198,2024-04-07,187.77
19113,5122,329,2023-08-28,79.34
19114,3306,147,2025-01-02,72.49
19115,3980,247,2024-07-17,72.96
19116,6012,428,2026-06-07,170.49
19117,9667,326,2025-12-30,69.59
19118,3433,434,2025-08-01,122.41
19119,7993,92,2023-11-17,51.57
19120,7195,77,2025-07-03,179.14
19121,842,81,2024-04-08,15.99
19122,7593,442,2023-08-21,174.45
19123,575,455,2026-01-03,177.19
19124,3302,214,2026-04-20,178.24
19125,230,452,2024-12-12,126.99
19126,5380,182,2025-05-27,46.59
19127,9895,307,2024-07-28,137.29
19128,9228,76,2026-04-05,115.29
19129,4224,329,2026-05-24,44.62
19130,864,60,2024-11-27,94.54
19131,1545,37,2024-01-18,51.73
19132,9513,453,2025-12-07,176.2
19133,6390,175,2025-10-16,95.15
19134,7225,28,2025-05-31,85.19
19135,3729,241,2025-12-02,25.48
19136,7766,193,2024-09-17,69.11
19137,6363,415,2025-11-11,54.03
19138,7007,133,2026-02-15,130.46
19139,2815,119,2023-07-14,129.03
19140,9617,34,2025-05-11,160.81
19141,7189,115,2025-01-23,103.8
19142,8717,211,2025-04-02,122.59
19143,4268,148,2025-11-20,77.22
19144,6382,336,2025-01-17,40.75
19145,5000,208,2024-01-14,125.47
19146,2867,157,2024-11-22,152.2
19147,9628,368,2025-09-26,34.89
19148,7533,291,2026-01-01,111.34
19149,3801,457,2025-10-19,121.54
19150,5234,300,2025-09-15,46.55
19151,3023,2,2025-11-17,164.03
19152,9079,398,2024-04-02,82.54
19153,6121,409,2026-01-01,118.92
19154,8462,166,2025-09-20,13.09
19155,2444,11,2025-12-18,25.49
19156,8027,497,2023-06-30,33.69
19157,8431,25,2024-04-05,140.24
19158,7031,247,2023-09-20,186.04
19159,3735,469,2025-01-26,24.63
19160,1909,80,2025-07-02,146.43
19161,2749,338,2026-05-17,58.08
19162,8827,377,2023-09-25,137.48
19163,5551,34,2024-10-24,25.1
19164,4700,38,2024-12-02,155.79
19165,9320,214,2024-08-02,65.6
19166,4099,283,2026-04-23,87.13
19167,1437,322,2025-03-26,191.45
19168,8410,215,2025-01-31,63.73
19169,3939,143,2024-02-29,76.96
19170,7193,491,2025-03-01,53.63
19171,9305,281,2024-01-08,163.46
19172,4474,14,2025-09-21,88.38
19173,9773,457,2023-12-30,98.59
19174,1311,388,2023-12-20,16.0
19175,7374,53,2025-02-21,132.7
19176,6302,483,2026-05-17,80.51
19177,1421,303,2024-12-10,87.85
19178,6165,399,2024-12-07,65.76
19179,7244,489,2023-08-02,16.98
19180,8520,373,2025-09-30,163.61
19181,9426,486,2025-09-13,23.31
19182,4768,35,2025-12-24,38.04
19183,9751,490,2025-01-16,165.02
19184,2149,186,2023-07-15,49.36
19185,8018,259,2024-01-14,64.15
19186,4123,480,2024-06-28,54.73
19187,1890,360,2025-03-08,28.58
19188,5709,367,2026-01-08,178.56
19189,1432,234,2025-10-16,31.27
19190,5771,113,2025-07-24,183.67
19191,9739,59,2026-05-18,95.7
19192,5330,396,2025-12-12,191.49
19193,8362,69,2024-06-12,32.16
19194,8494,62,2024-07-10,120.38
19195,7991,490,2023-11-23,114.08
19196,1920,432,2026-05-13,78.14
19197,1002,176,2024-08-29,142.01
19198,6474,363,2024-04-02,37.82
19199,4633,402,2026-03-31,56.83
19200,375,60,2025-03-09,96.55
19201,562,396,2024-11-12,197.49
19202,8970,362,2023-09-06,56.01
19203,8178,410,2026-02-07,158.59
19204,9218,184,2024-04-13,173.2
19205,477,113,2026-03-30,193.68
19206,6960,23,2024-02-11,38.61
19207,799,489,2025-03-06,77.37
19208,4799,175,2026-04-24,23.92
19209,4755,122,2024-09-26,21.18
19210,9027,467,2025-04-26,127.1
19211,2214,117,2025-10-02,37.34
19212,6065,169,2026-02-17,39.55
19213,6018,203,2025-04-04,22.43
19214,3253,232,2026-02-12,163.56
19215,9141,432,2024-02-24,13.1
19216,3406,68,2024-09-24,92.46
19217,5898,487,2025-11-22,82.95
19218,5374,432,2025-01-07,92.49
19219,886,275,2026-01-26,92.9
19220,2944,482,2024-12-13,109.59
19221,9310,72,2024-01-18,151.45
19222,1144,362,2026-05-22,101.54
19223,4479,293,2023-07-11,101.27
19224,225,19,2026-06-20,96.14
19225,2376,56,2026-01-22,137.71
19226,4473,127,2024-12-02,77.91
19227,11,126,2023-07-14,73.58
19228,6736,301,2025-11-22,198.71
19229,551,97,2024-03-13,198.38
19230,6849,209,2026-06-18,86.16
19231,756,466,2024-05-24,166.7
19232,2912,493,2025-10-09,25.71
19233,6605,492,2023-10-15,93.63
19234,1115,244,2024-03-10,27.98
19235,7924,241,2025-10-28,141.15
19236,3648,42,2023-06-28,90.36
19237,2732,195,2023-09-18,194.52
19238,2855,357,2024-11-04,15.45
19239,6716,273,2023-10-09,86.07
19240,8832,350,2023-10-03,182.19
19241,9352,146,2025-10-22,70.71
19242,7430,378,2025-01-29,159.11
19243,835,227,2025-01-28,152.41
19244,7944,42,2026-01-19,184.19
19245,2834,337,2025-12-22,133.36
19246,6589,252,2025-06-21,117.26
19247,3355,274,2023-08-17,132.08
19248,6636,479,2025-09-04,31.42
19249,636,16,2023-11-05,77.0
19250,1863,308,2023-09-07,61.77
19251,5182,458,2024-07-26,157.82
19252,4477,362,2025-05-24,64.92
19253,8680,137,2026-05-23,141.16
19254,2292,434,2024-06-18,192.24
19255,1950,253,2026-02-28,152.13
19256,6946,474,2025-07-31,184.57
19257,3568,30,2025-03-25,167.36
19258,6906,60,2023-12-24,101.41
19259,4939,287,2025-06-27,172.09
19260,5259,483,2024-04-21,61.31
19261,140,471,2025-10-18,136.49
19262,8082,476,2023-10-21,132.19
19263,7724,284,2024-02-27,69.8
19264,3945,158,2024-09-09,85.43
19265,6475,251,2024-04-08,113.25
19266,8771,201,2025-05-28,57.41
19267,6253,486,2024-05-15,13.28
19268,4831,202,2024-08-05,16.39
19269,2483,96,2023-07-07,192.98
19270,8026,402,2025-07-28,160.3
19271,4918,113,2024-12-21,187.63
19272,3104,209,2024-10-26,77.65
19273,5453,127,2025-06-29,13.28
19274,1997,141,2025-03-06,87.09
19275,588,229,2023-07-24,165.08
19276,2679,287,2023-11-17,193.44
19277,9516,458,2023-06-25,93.26
19278,4814,157,2023-06-29,171.33
19279,8867,206,2025-11-26,114.78
19280,9013,21,2023-12-27,110.28
19281,1950,5,2025-01-13,178.69
19282,6883,273,2025-12-24,19.54
19283,7522,463,2023-09-02,160.98
19284,2404,452,2025-12-21,42.69
19285,7848,371,2024-05-03,16.27
19286,7965,455,2024-05-19,175.51
19287,2737,402,2023-12-17,94.22
19288,4353,64,2024-10-01,151.78
19289,9253,363,2025-12-10,38.75
19290,8385,416,2026-04-26,110.58
19291,7903,250,2024-01-18,106.77
19292,1812,242,2026-01-14,39.2
19293,4680,166,2026-03-28,66.25
19294,2677,477,2025-01-18,61.84
19295,7594,200,2024-03-19,115.69
19296,160,205,2026-04-30,153.97
19297,1371,475,2025-03-28,151.61
19298,369,470,2025-08-05,105.26
19299,6422,424,2026-06-14,186.59
19300,8796,195,2024-04-28,174.43
19301,3876,403,2024-08-14,144.43
19302,225,141,2025-09-25,184.33
19303,6883,478,2025-05-18,168.05
19304,6654,255,2024-03-06,172.62
19305,4446,452,2023-09-22,107.89
19306,9483,68,2025-10-05,111.99
19307,8938,298,2026-01-09,25.46
19308,6916,256,2025-12-07,21.13
19309,1161,381,2023-11-28,184.67
19310,6693,498,2026-02-09,83.93
19311,8811,42,2023-09-11,59.64
19312,7270,367,2025-01-23,76.88
19313,9037,131,2023-07-08,104.3
19314,6733,72,2025-05-23,147.92
19315,6062,459,2025-02-05,41.61
19316,9975,75,2023-09-17,135.1
19317,7531,146,2024-10-13,187.53
19318,6098,124,2025-06-21,64.25
19319,3471,428,2025-09-04,95.34
19320,4586,446,2025-05-27,152.78
19321,8202,42,2025-01-03,144.76
19322,386,185,2025-01-25,199.88
19323,1624,150,2025-05-03,73.71
19324,5560,57,2026-04-16,157.76
19325,8670,58,2023-07-08,52.32
19326,4736,166,2025-03-06,45.95
19327,9275,290,2024-09-28,123.6
19328,9023,436,2025-10-17,105.19
19329,2637,140,2023-07-22,60.46
19330,8494,125,2025-10-20,106.28
19331,6491,239,2025-11-17,41.63
19332,4843,166,2023-07-03,146.91
19333,6549,354,2024-01-10,122.24
19334,3204,180,2025-07-13,119.05
19335,785,476,2023-08-10,24.39
19336,6270,258,2024-04-07,143.23
19337,5357,262,2024-04-08,91.9
19338,8859,60,2023-08-22,22.07
19339,9765,110,2026-05-20,152.23
19340,3973,383,2026-04-06,46.29
19341,8274,95,2024-08-24,73.57
19342,7258,469,2025-07-04,29.04
19343,8102,361,2025-07-11,170.83
19344,3857,175,2023-09-11,188.81
19345,2941,96,2025-10-05,44.54
19346,7868,384,2025-01-13,133.09
19347,6408,86,2025-07-27,197.92
19348,3860,145,2024-02-01,61.07
19349,3508,353,2023-08-05,43.59
19350,5777,241,2024-01-12,198.12
19351,1804,128,2024-06-19,50.19
19352,689,37,2024-05-13,145.07
19353,7004,148,2024-07-03,54.35
19354,8863,39,2024-05-08,110.35
19355,8345,12,2025-05-16,169.48
19356,5206,139,2024-02-08,74.99
19357,3898,173,2026-01-06,123.39
19358,9986,27,2023-07-24,33.07
19359,9064,403,2026-03-05,175.61
19360,7120,288,2025-11-01,118.05
19361,1125,104,2023-09-15,197.45
19362,2947,159,2026-01-07,107.12
19363,8116,394,2023-08-31,130.68
19364,634,14,2026-02-27,134.52
19365,4309,87,2025-11-03,123.93
19366,1844,446,2023-08-04,197.07
19367,6268,146,2025-10-21,126.56
19368,4505,460,2025-08-21,119.87
19369,8899,68,2024-02-05,12.53
19370,5071,356,2024-04-13,15.64
19371,4926,370,2024-02-05,46.64
19372,7350,361,2025-02-17,181.44
19373,8773,398,2024-10-02,87.7
19374,2705,16,2024-04-09,102.8
19375,5582,93,2024-10-27,81.5
19376,2898,386,2025-11-13,10.76
19377,7895,15,2023-08-26,41.56
19378,7043,62,2025-07-20,27.0
19379,3455,211,2024-05-26,90.87
19380,8485,439,2023-10-27,92.14
19381,1100,324,2025-04-03,99.59
19382,8171,484,2025-11-27,68.81
19383,6319,24,2026-02-04,28.47
19384,3321,30,2024-01-10,13.96
19385,2647,426,2025-01-16,118.42
19386,7204,236,2025-06-21,62.16
19387,3071,139,2024-12-06,142.74
19388,1718,409,2024-12-01,50.92
19389,5194,129,2026-03-21,31.34
19390,6989,185,2025-09-22,103.98
19391,5997,260,2025-01-28,52.44
19392,5058,16,2024-03-13,44.31
19393,8717,469,2026-06-05,52.44
19394,1424,163,2024-02-03,147.93
19395,2575,498,2023-12-17,76.72
19396,5919,376,2025-02-20,127.5
19397,7600,147,2024-05-28,149.67
19398,9403,448,2024-09-25,117.03
19399,5068,269,2026-01-12,188.92
19400,7971,367,2024-03-06,144.64
19401,4497,150,2024-12-04,136.1
19402,6180,411,2025-05-23,32.85
19403,3422,489,2025-02-28,182.48
19404,5576,152,2024-02-06,111.66
19405,405,203,2023-09-03,46.18
19406,6977,416,2025-02-02,195.83
19407,1624,25,2025-08-09,105.55
19408,2582,399,2024-07-10,39.67
19409,1645,264,2024-09-10,127.83
19410,5769,142,2025-01-12,73.03
19411,4544,288,2024-03-06,179.03
19412,698,407,2024-04-27,87.03
19413,191,10,2026-06-04,86.55
19414,3147,184,2025-04-14,176.03
19415,9502,478,2025-08-25,78.64
19416,833,440,2025-10-09,31.16
19417,4996,459,2026-04-15,29.78
19418,3672,246,2024-08-08,12.06
19419,5493,333,2026-05-23,118.63
19420,8601,258,2026-02-21,116.48
19421,2956,408,2024-08-06,138.33
19422,4582,268,2025-07-17,184.28
19423,3238,81,2025-05-22,146.94
19424,5847,291,2025-07-18,178.81
19425,5592,381,2023-07-17,50.74
19426,2496,429,2026-03-05,120.43
19427,3936,426,2026-02-04,33.76
19428,8005,243,2023-09-27,112.13
19429,6163,497,2024-05-29,46.42
19430,5384,31,2025-04-14,108.03
19431,3465,285,2024-12-25,85.72
19432,1279,354,2025-04-01,15.41
19433,4174,82,2025-02-22,183.14
19434,8037,102,2024-06-17,178.54
19435,9762,336,2026-01-26,195.41
19436,1929,76,2024-10-29,32.65
19437,4770,417,2026-02-11,186.26
19438,1445,478,2023-11-02,170.01
19439,9059,242,2025-04-23,119.54
19440,5232,243,2025-06-07,14.56
19441,4634,248,2025-02-16,42.76
19442,5769,374,2023-07-18,51.26
19443,7957,104,2025-12-27,111.59
19444,3153,26,2024-09-01,144.8
19445,6021,458,2023-12-15,40.39
19446,5612,10,2025-12-12,119.63
19447,4279,173,2024-01-17,99.61
19448,7842,332,2024-03-25,42.67
19449,2238,465,2025-05-18,47.17
19450,6427,284,2023-08-02,192.53
19451,6330,219,2025-03-24,19.67
19452,1414,44,2026-03-12,189.19
19453,5518,152,2025-01-23,36.85
19454,8691,218,2025-07-21,18.56
19455,198,379,2025-10-22,73.83
19456,495,364,2024-06-11,96.52
19457,593,388,2024-08-18,125.94
19458,4927,86,2026-03-01,22.01
19459,139,154,2025-06-15,12.25
19460,3835,116,2025-10-01,119.64
19461,902,251,2024-07-29,122.06
19462,4262,79,2023-10-02,46.45
19463,8630,120,2025-03-19,63.34
19464,8938,484,2025-05-22,49.95
19465,9668,41,2026-03-15,69.01
19466,3143,87,2025-08-28,149.62
19467,1297,357,2024-01-15,93.43
19468,8719,407,2024-03-31,96.54
19469,3056,493,2024-03-30,79.78
19470,6625,42,2025-08-02,169.35
19471,2697,372,2024-01-29,48.57
19472,5064,99,2026-04-18,176.55
19473,2083,337,2025-10-20,10.9
19474,6360,209,2026-04-11,12.55
19475,2268,61,2024-07-20,180.7
19476,4640,415,2026-01-03,114.38
19477,1663,265,2025-10-23,145.66
19478,5975,385,2026-03-22,68.03
19479,9427,248,2025-03-03,150.87
19480,3976,107,2025-08-21,59.85
19481,6829,377,2024-02-26,126.71
19482,9202,305,2026-03-01,119.46
19483,2687,90,2025-09-17,171.59
19484,6320,46,2024-01-30,109.39
19485,2838,439,2023-07-19,73.81
19486,2952,25,2026-03-01,55.13
19487,7064,182,2023-07-26,158.55
19488,2680,105,2024-04-21,121.7
19489,2335,3,2025-10-25,93.62
19490,7536,85,2025-11-05,127.06
19491,8419,361,2026-01-14,15.4
19492,3269,169,2026-05-04,191.61
19493,7675,61,2024-10-26,27.67
19494,9304,379,2025-11-06,160.69
19495,5444,27,2025-03-16,14.9
19496,4552,83,2024-11-15,159.16
19497,4076,270,2025-01-03,187.34
19498,1600,5,2026-02-22,30.51
19499,6934,325,2026-02-15,74.28
19500,7090,364,2025-06-19,41.78
19501,2686,448,2025-09-27,179.23
19502,6741,409,2026-03-31,148.37
19503,3880,302,2024-11-25,82.11
19504,778,52,2024-07-28,132.29
19505,9537,333,2025-04-23,37.41
19506,574,73,2026-04-17,107.05
19507,1513,66,2025-11-21,24.54
19508,6802,380,2025-01-27,190.89
19509,1995,203,2024-04-20,122.32
19510,6381,460,2025-12-10,169.94
19511,6503,25,2024-11-26,45.09
19512,1546,462,2024-09-11,167.92
19513,5988,34,2024-03-23,170.7
19514,6790,42,2024-08-29,23.71
19515,1643,133,2024-04-25,129.24
19516,7943,146,2025-06-29,187.12
19517,8616,376,2024-12-11,30.01
19518,5063,88,2024-10-24,108.89
19519,7836,283,2023-11-28,143.37
19520,3663,500,2024-10-31,48.31
19521,564,55,2025-05-08,68.31
19522,3166,321,2025-10-27,100.02
19523,457,293,2026-04-26,48.19
19524,77,443,2023-09-14,121.4
19525,394,63,2024-04-26,48.61
19526,1643,250,2025-07-10,53.16
19527,8831,8,2025-04-16,173.78
19528,4446,235,2025-11-06,198.6
19529,5132,247,2023-10-13,80.59
19530,2576,9,2026-06-11,77.88
19531,424,181,2024-08-29,167.68
19532,2079,217,2023-06-25,30.95
19533,5154,301,2024-05-06,51.73
19534,4567,115,2023-12-28,171.29
19535,5403,278,2024-12-07,15.93
19536,6467,216,2023-12-28,138.57
19537,9510,119,2025-06-28,180.06
19538,5029,464,2026-03-15,11.04
19539,5727,7,2024-02-17,100.79
19540,4330,269,2025-12-09,98.47
19541,4664,123,2025-03-04,123.74
19542,8979,174,2024-06-11,142.63
19543,623,74,2026-02-08,129.93
19544,8145,49,2024-10-22,51.17
19545,6475,323,2025-03-30,49.93
19546,1563,187,2024-12-12,178.57
19547,7043,212,2025-06-15,111.94
19548,4509,475,2025-09-02,16.5
19549,8830,392,2025-10-19,34.66
19550,1588,421,2026-01-14,35.29
19551,7393,417,2025-08-18,172.77
19552,2711,418,2024-06-22,112.74
19553,8916,259,2023-10-02,163.82
19554,837,288,2025-10-31,38.92
19555,2733,188,2026-02-04,198.1
19556,3790,473,2025-01-06,115.94
19557,2650,492,2023-09-30,154.48
19558,3763,319,2025-10-06,37.55
19559,2909,53,2024-01-23,149.57
19560,5917,171,2025-04-05,80.75
19561,1477,190,2026-05-12,187.07
19562,9417,143,2024-05-06,161.88
19563,9567,27,2024-03-02,191.48
19564,7573,495,2025-08-26,125.15
19565,5564,58,2024-12-17,194.86
19566,1160,378,2026-02-13,17.6
19567,7613,430,2025-12-01,115.18
19568,1165,138,2025-09-20,26.06
19569,8200,66,2024-05-22,184.11
19570,7663,393,2026-01-09,113.8
19571,8416,363,2025-06-20,23.51
19572,4910,188,2025-07-20,54.53
19573,6542,219,2026-06-13,179.49
19574,6291,212,2025-06-26,71.2
19575,9193,158,2025-01-25,19.04
19576,6430,116,2024-04-04,87.78
