order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
3889,HHBUR,3,2024-08-10,2025-04-18,2024-12-30,5,487.9,da Luz Azevedo e Filhos,"Rua Jade Araújo, 2",Jesus,RO,40466-897,Brazil
3890,YPKFW,20,2025-12-26,2026-01-14,2026-01-08,1,405.08,Rodrigues,"Fazenda de Ferreira, 63",Borges de Caldeira,MS,06817-416,Brazil
3891,RLRVO,16,2024-04-30,2025-10-05,2024-07-21,3,375.44,Nogueira,"Vila de da Rosa, 87",Rocha Paulista,PE,94570568,Brazil
3892,SVMIU,4,2024-03-25,2026-05-25,2025-11-13,1,18.47,das Neves,"Pátio Ferreira, 7",Casa Grande de Minas,RN,70073-003,Brazil
3893,QIYZQ,8,2026-04-28,2026-06-26,2026-04-30,4,246.89,Almeida,"Colônia de Cavalcante, 90",Vasconcelos das Pedras,CE,19561819,Brazil
3894,XIKOX,13,2026-06-03,2026-06-24,2026-06-18,5,77.28,da Paz,"Aeroporto de Garcia, 6",Machado de Cavalcante,MG,76713-977,Brazil
3895,HSTEK,16,2026-04-28,2026-07-13,2026-05-28,4,178.82,Lopes,"Trecho Caroline Costela, 57",da Paz,PE,07636-554,Brazil
3896,OPRTX,6,2023-09-24,2024-06-24,2024-02-24,1,76.22,Leão,Alameda de Rios,Casa Grande de Casa Grande,ES,99650-838,Brazil
3897,VYVMT,4,2025-06-02,2025-12-05,2025-07-17,5,122.43,Costela S.A.,Viela da Luz,Duarte do Galho,RR,14692-826,Brazil
3898,BHUGT,11,2025-03-03,2025-04-01,2025-03-17,3,312.41,Ribeiro,Distrito Rodrigues,Melo,ES,17503862,Brazil
3899,XYTGT,14,2024-03-08,2025-08-25,2025-06-13,3,327.24,Pereira,"Aeroporto Pietra Abreu, 98",Vargas,RR,11053-087,Brazil
3900,RPIMK,19,2024-07-14,2025-02-10,2024-10-10,3,477.14,Carvalho,"Travessa Erick Vargas, 81",Aparecida,RS,41342145,Brazil
3901,SPPWE,2,2024-08-15,2026-05-12,2025-10-19,3,125.2,Alves,"Passarela Maria Fernanda Fernandes, 62",Cavalcante das Pedras,BA,75224-101,Brazil
3902,CTYXF,19,2023-12-07,2024-08-28,2024-02-29,4,105.31,Caldeira das Neves S.A.,"Núcleo de Cunha, 302",Sá do Sul,ES,95527625,Brazil
3903,FZTEH,3,2024-01-23,2025-06-11,2024-04-08,4,374.64,Costa S.A.,"Via Sá, 56",Borges,PI,80920012,Brazil
3904,BMNAH,3,2026-01-01,2026-03-05,2026-01-15,4,409.76,Moura - ME,"Loteamento Valentina da Paz, 2",Teixeira das Flores,CE,09309-908,Brazil
3905,HCRQR,17,2025-09-17,2026-03-27,2026-02-21,3,73.85,Fogaça Siqueira - EI,"Vereda de Garcia, 55",Souza da Prata,PE,97471343,Brazil
3906,YPCKN,11,2025-04-15,2026-06-28,2025-08-29,1,443.52,Nunes - EI,"Sítio Valentina Santos, 342",Araújo,DF,35306141,Brazil
3907,FBQSZ,15,2026-04-17,2026-05-09,2026-04-26,3,277.34,Silva,Sítio Calebe Moraes,Gomes,SP,66347051,Brazil
3908,JESYG,18,2026-04-17,2026-04-22,2026-04-18,4,303.26,Azevedo,"Estrada Câmara, 51",Rocha,PI,43803708,Brazil
3909,HHPVQ,11,2023-09-01,2026-05-20,2026-05-04,5,415.43,Borges Cavalcante Ltda.,"Colônia de Porto, 6",Pinto do Amparo,PI,42087-140,Brazil
3910,SCLNU,6,2024-12-29,2026-04-14,2025-09-06,3,70.16,Leão,"Parque de Garcia, 25",Rocha,PA,74643-321,Brazil
3911,WZVQS,10,2026-05-09,2026-05-22,2026-05-16,1,136.5,Duarte,"Via de Sá, 7",Guerra,PR,38680768,Brazil
3912,VPDQK,4,2026-06-03,2026-07-03,2026-06-05,4,37.95,da Paz Pimenta e Filhos,"Colônia Jesus, 56",Barbosa Alegre,TO,87867325,Brazil
3913,IXSGG,13,2023-12-14,2026-05-25,2024-08-18,2,334.16,Souza S.A.,"Esplanada Duarte, 75",Novais do Amparo,MT,53117-761,Brazil
3914,ZXWPC,19,2025-04-11,2026-02-28,2026-01-19,1,151.36,da Mata,"Condomínio Cecilia Mendonça, 8",Abreu da Mata,RS,42656357,Brazil
3915,BNLJD,18,2025-11-27,2026-02-19,2026-01-28,5,107.47,Peixoto - EI,Campo Caleb Ferreira,da Conceição,DF,75143-464,Brazil
3916,PIEBN,7,2025-04-21,2026-02-23,2025-11-19,4,228.31,Pereira,"Parque Ana Liz Nogueira, 96",Novais de Martins,SE,19507-368,Brazil
3917,XWCIW,10,2024-12-06,2025-05-17,2025-01-29,5,332.4,das Neves,"Trevo Pedro Lucas Aparecida, 18",Casa Grande,RS,42916917,Brazil
3918,MSNCW,3,2023-06-19,2026-05-20,2025-03-12,3,16.74,Sales,"Vale Lima, 784",da Paz de Borges,TO,99363-737,Brazil
3919,ZACAZ,14,2025-09-27,2025-11-15,2025-10-11,5,64.36,Moreira Pimenta - ME,"Pátio Luiz Fernando Montenegro, 98",Moreira de Montenegro,PB,65458-744,Brazil
3920,WONKW,19,2024-12-07,2026-03-28,2025-06-06,3,86.37,Melo,Sítio Nogueira,da Luz de Novais,AM,31373860,Brazil
3921,QQLKM,12,2026-03-24,2026-06-13,2026-04-29,2,209.75,Andrade Lopes e Filhos,"Condomínio Fernandes, 40",Porto da Serra,PA,12869795,Brazil
3922,AREBP,3,2023-11-15,2024-02-14,2024-01-23,3,79.95,Dias,Conjunto Silva,Moraes,SC,31988-822,Brazil
3923,GVDLQ,2,2024-08-22,2025-11-14,2025-11-13,3,347.66,Casa Grande,Feira de Gomes,Montenegro de Casa Grande,MG,03575306,Brazil
3924,IKNZO,14,2025-11-23,2026-05-10,2026-05-07,5,371.25,Almeida Castro Ltda.,"Parque Elisa Aparecida, 22",Carvalho do Norte,PI,99875641,Brazil
3925,KOKLR,7,2024-01-28,2026-07-04,2024-09-07,4,373.47,Aragão Casa Grande S.A.,"Loteamento Rodrigo da Paz, 45",Silva,PR,51517673,Brazil
3926,KEDMC,9,2025-01-29,2025-09-27,2025-08-10,5,494.98,Andrade Machado S/A,"Recanto Campos, 11",Ribeiro,SC,61581985,Brazil
3927,LPKZJ,17,2023-07-29,2025-08-04,2024-02-23,2,359.88,Camargo Machado S/A,Jardim Abreu,Lopes Grande,MS,87626-773,Brazil
3928,WOUKO,3,2023-07-13,2025-11-03,2025-04-23,3,46.71,Araújo,Quadra de Peixoto,Sampaio,PR,17793-781,Brazil
3929,WXRRJ,12,2024-05-16,2025-09-19,2024-10-31,4,358.04,Barbosa,"Largo de Sousa, 13",Rodrigues,PB,28632-666,Brazil
3930,IONDD,14,2023-07-02,2026-03-24,2024-07-13,4,290.67,Rodrigues,"Praia de Rezende, 87",Aparecida Grande,PR,67836-366,Brazil
3931,DMMPA,5,2025-06-06,2025-11-17,2025-07-17,1,99.74,Lima da Costa - EI,"Rodovia Andrade, 1",Cassiano,RR,53201-917,Brazil
3932,CZOOW,2,2024-07-29,2025-12-27,2025-01-27,1,166.24,Mendes,"Alameda Sá, 8",da Rocha do Sul,AP,93648643,Brazil
3933,JXIHF,5,2025-01-06,2025-10-16,2025-08-05,4,345.25,Souza,"Parque Campos, 7",Barros,PI,92787-825,Brazil
3934,NIXVJ,15,2024-02-26,2024-05-21,2024-02-29,2,478.13,Ramos Borges Ltda.,"Morro Lucas Gabriel da Rocha, 22",Rocha Verde,RN,50379-453,Brazil
3935,LCNYN,19,2024-02-06,2026-04-01,2025-11-14,1,122.55,da Cruz,Quadra Guerra,Campos,AC,49988-448,Brazil
3936,BXEZG,19,2024-08-24,2025-04-22,2024-08-25,3,408.61,Fonseca Gomes - ME,"Esplanada de Vieira, 862",Ribeiro,TO,35449896,Brazil
3937,JZXEU,19,2023-11-07,2024-03-31,2024-03-05,4,187.21,Mendes,"Distrito Alves, 778",Ribeiro,AP,78848209,Brazil
3938,MDQZD,16,2023-06-24,2025-08-06,2025-06-18,4,453.24,Alves S/A,"Viela Daniel Nunes, 33",Abreu das Flores,RS,93891957,Brazil
3939,TDOOU,17,2024-07-15,2024-08-11,2024-07-18,1,231.57,Marques - ME,Campo Aragão,Pinto,DF,67339198,Brazil
3940,WNIZI,13,2025-08-19,2026-05-24,2025-12-23,3,353.67,Azevedo,"Viela Laís Garcia, 87",Duarte do Sul,ES,54755360,Brazil
3941,OHLGJ,6,2023-10-07,2025-03-16,2024-08-06,1,217.63,Barbosa Nunes e Filhos,Travessa João Ferreira,Duarte,CE,78642-550,Brazil
3942,GUOAY,14,2024-06-08,2024-09-06,2024-08-31,2,103.37,Alves Santos S/A,"Praia Ana Liz Santos, 94",Brito da Prata,MS,37804-040,Brazil
3943,VHDQQ,2,2024-04-22,2025-05-01,2025-02-07,1,19.16,Camargo,"Rodovia de Garcia, 55",Montenegro de Sousa,SP,74999-703,Brazil
3944,OCVIS,14,2025-01-28,2025-05-15,2025-03-07,5,234.9,Carvalho,"Via Sofia Porto, 3",Ribeiro do Galho,SE,41663243,Brazil
3945,PBSZK,10,2023-12-28,2024-02-10,2024-01-11,1,382.43,Teixeira da Mota Ltda.,"Avenida de Mendonça, 6",Pacheco da Serra,CE,30506-114,Brazil
3946,NSEGD,8,2023-11-26,2025-06-03,2024-09-19,2,180.63,Moreira,"Distrito Costela, 35",Pinto do Norte,SE,24843-703,Brazil
3947,NBJYL,11,2025-09-21,2026-01-24,2025-10-04,1,159.09,Peixoto Pinto - ME,"Núcleo João Lucas Melo, 21",da Cunha de Goiás,AM,49795-564,Brazil
3948,INNRT,16,2023-08-19,2025-10-09,2024-08-01,3,100.84,Freitas - EI,"Vereda Marcelo Oliveira, 8",Lopes da Praia,AP,03273-918,Brazil
3949,ABZVI,5,2024-05-07,2025-01-29,2024-11-13,2,258.52,Monteiro,"Fazenda Lavínia Lopes, 426",da Rosa,MG,73362-642,Brazil
3950,YYJTN,15,2023-08-08,2024-07-02,2024-05-01,4,149.9,Lopes,"Campo de Aragão, 53",Souza,SC,72835797,Brazil
3951,PHJBS,19,2024-01-17,2024-11-21,2024-09-19,3,32.54,Rocha,"Estrada Carvalho, 84",Machado,AC,73408165,Brazil
3952,VWMTQ,5,2024-09-16,2025-11-27,2025-01-01,3,409.73,da Costa - EI,"Ladeira Cardoso, 50",Vieira,PA,15598-204,Brazil
3953,CHRBO,13,2025-05-31,2026-07-06,2025-10-14,2,261.35,Albuquerque Albuquerque - ME,"Distrito de Vargas, 131",Duarte das Flores,MA,32781390,Brazil
3954,PCOSB,19,2026-01-11,2026-01-17,2026-01-11,2,153.71,Sousa,"Campo Alana Vargas, 69",Rezende,SE,15173139,Brazil
3955,SUIZX,3,2025-03-17,2025-09-07,2025-05-04,1,233.54,Albuquerque,Colônia Fernandes,Oliveira,SE,70506-931,Brazil
3956,KGAMN,18,2023-09-14,2024-11-21,2024-06-22,1,461.98,Melo Ferreira Ltda.,"Trecho Beatriz Sampaio, 5",Dias da Mata,AL,94722156,Brazil
3957,TASQI,12,2025-06-14,2026-01-07,2025-11-06,1,391.56,Andrade,"Jardim de Sales, 818",das Neves Grande,SE,63729-728,Brazil
3958,MAJXM,2,2023-11-19,2026-06-21,2023-11-30,2,374.49,Albuquerque,Rodovia Ana Liz Pires,Garcia da Praia,DF,51207057,Brazil
3959,QQYEU,12,2024-06-27,2025-04-07,2024-07-29,2,454.73,Cardoso,"Residencial de Moura, 828",Jesus,RN,34147-171,Brazil
3960,TMNDZ,1,2023-07-15,2024-04-26,2023-10-04,3,253.33,Macedo S/A,"Núcleo Kamilly Fernandes, 84",Pires,SP,53118195,Brazil
3961,HQMMW,2,2024-09-03,2026-03-04,2025-11-10,4,366.41,Fonseca S.A.,"Viela de Cunha, 96",Monteiro,MS,15713885,Brazil
3962,KNOGM,2,2025-01-11,2026-07-01,2026-02-19,3,189.27,Câmara Mendonça e Filhos,Lago de Cassiano,Siqueira de Pastor,SE,46876-525,Brazil
3963,TXHFP,20,2025-03-01,2025-03-23,2025-03-03,1,16.66,Andrade Macedo - EI,"Ladeira de Melo, 32",Fernandes de Farias,RO,59669-338,Brazil
3964,ZZSSN,16,2025-07-06,2026-06-04,2025-12-18,3,220.87,Andrade Macedo - ME,Setor Yan Pinto,Câmara,MA,85939652,Brazil
3965,ILKSG,10,2025-09-20,2025-10-29,2025-09-28,4,358.84,Câmara,"Setor Mendonça, 64",Ferreira da Praia,AP,67997700,Brazil
3966,LMGDE,2,2026-01-24,2026-05-18,2026-02-24,3,356.87,Pinto Macedo - EI,"Sítio de Araújo, 12",Cassiano,AL,88111-699,Brazil
3967,LBLKD,9,2025-10-18,2026-06-08,2025-11-08,2,481.98,das Neves,"Largo Nogueira, 64",Gomes,PI,37216337,Brazil
3968,DVYBP,15,2024-06-04,2025-10-26,2025-05-23,2,226.96,Castro,"Trecho Renan Freitas, 96",Vieira de Minas,AM,64166189,Brazil
3969,GWZBX,15,2026-01-30,2026-05-19,2026-03-15,3,76.52,Farias,"Lagoa Barros, 58",Pastor do Oeste,PI,09601-306,Brazil
3970,TPGVH,11,2024-06-15,2025-06-12,2025-02-24,2,81.01,Cassiano,"Vila de Martins, 28",Moura da Mata,SP,30847846,Brazil
3971,TMSLP,16,2025-03-05,2026-05-11,2026-01-31,1,105.43,Aparecida,"Morro Pinto, 14",Lopes de Porto,GO,90915480,Brazil
3972,YBBBK,12,2024-04-22,2026-01-03,2024-07-04,1,466.7,Caldeira,"Setor Aparecida, 518",Borges de Minas,AL,30502-764,Brazil
3973,XXULB,8,2024-11-13,2026-04-27,2025-12-07,2,373.43,da Rocha - EI,"Jardim Pimenta, 14",Casa Grande,AP,54182975,Brazil
3974,CTWWI,17,2023-10-12,2023-10-14,2023-10-12,2,142.29,Guerra,"Quadra Noah Duarte, 4",Jesus,PE,78025-023,Brazil
3975,FLEMN,14,2024-10-27,2025-03-16,2025-02-15,4,322.85,da Cruz - ME,"Colônia de da Rosa, 8",da Conceição,SP,52042967,Brazil
3976,LRRKK,10,2025-04-02,2025-08-08,2025-05-06,2,62.35,Casa Grande Duarte - EI,"Conjunto de Lopes, 26",Sá de Goiás,MT,03593862,Brazil
3977,LTZZO,2,2024-04-04,2026-06-14,2024-10-18,1,16.68,Duarte,"Campo Garcia, 66",Costela,CE,73496-287,Brazil
3978,JYVYX,12,2023-09-19,2025-05-02,2024-09-20,4,332.5,Castro,"Vale da Mata, 989",Farias de Nogueira,MA,69331-005,Brazil
3979,KHIUS,6,2024-06-26,2026-03-19,2025-07-20,5,159.52,Casa Grande,Pátio Guerra,Aragão de Pires,SE,40189044,Brazil
3980,UTBAV,10,2025-05-08,2025-06-04,2025-05-23,5,441.22,Pimenta - EI,Conjunto Valentim Teixeira,Nunes de Nunes,ES,91073-493,Brazil
3981,NOCZC,11,2023-06-28,2025-01-01,2023-09-17,3,225.12,Aragão,"Vale de Nogueira, 5",Garcia Paulista,MA,86809-348,Brazil
3982,XNFGZ,12,2025-04-21,2026-05-04,2025-06-13,5,143.32,Cardoso,"Rua Alexia Sá, 1",Caldeira das Pedras,RR,42226491,Brazil
3983,TYZVX,1,2026-03-27,2026-07-02,2026-04-03,4,169.55,da Luz S/A,Parque Yan Porto,Câmara Verde,MG,68262-351,Brazil
3984,QOVGU,13,2026-04-24,2026-07-05,2026-07-03,5,241.89,Andrade Teixeira e Filhos,Distrito Rafael da Cunha,da Mata,PB,02472590,Brazil
3985,ZLHSI,6,2025-10-01,2026-02-04,2025-12-19,2,111.96,Pereira,"Trevo de Borges, 47",Fonseca,RR,17387561,Brazil
3986,ZXJGT,2,2024-07-27,2024-10-09,2024-09-15,5,260.7,Siqueira,"Sítio Gonçalves, 58",da Mata,PA,84273-312,Brazil
3987,AZPVY,4,2024-01-02,2026-03-16,2026-01-20,3,58.42,Martins - EI,"Largo de Brito, 4",Freitas,MG,63538962,Brazil
3988,FGZEP,14,2025-02-02,2026-05-21,2026-04-04,3,377.94,Freitas,"Recanto de Dias, 51",Nascimento de Farias,SE,35258-173,Brazil
3989,QRSKP,14,2023-08-01,2025-05-23,2023-10-20,4,92.65,da Mata S/A,"Passarela Santos, 5",Pinto,PR,30405653,Brazil
3990,NYLEB,13,2024-10-18,2025-11-24,2025-04-25,3,309.71,Sá,"Alameda das Neves, 8",Moura de Minas,AC,42049-512,Brazil
3991,UIPYP,7,2026-01-13,2026-06-01,2026-04-19,2,123.8,Rodrigues Pastor S.A.,"Travessa Alexandre Vargas, 27",Rios do Norte,MG,69288784,Brazil
3992,HOGAP,17,2025-03-23,2026-04-25,2025-06-03,3,105.46,Garcia,"Campo Nicole Moraes, 6",Aragão de Araújo,BA,46565-462,Brazil
3993,HTVQC,7,2024-06-05,2025-12-21,2025-11-09,5,457.25,Peixoto,"Feira Rezende, 96",Peixoto,ES,69906679,Brazil
3994,CEPWQ,1,2023-08-20,2023-08-22,2023-08-21,5,303.04,Pimenta Silveira S.A.,"Setor de Rios, 42",Rezende de Silva,AP,41341-458,Brazil
3995,QUHWX,4,2025-09-11,2025-11-11,2025-10-27,5,475.81,Vasconcelos Vasconcelos - EI,"Avenida de Gomes, 386",Barros,PI,23855-779,Brazil
3996,GPWYI,7,2023-12-08,2026-03-16,2025-06-13,5,457.01,Teixeira Casa Grande e Filhos,"Loteamento de Duarte, 166",Monteiro,PB,54806137,Brazil
3997,UAMMJ,11,2024-01-13,2024-04-19,2024-04-08,3,21.21,da Luz,"Esplanada de Dias, 284",Peixoto,RN,55529136,Brazil
3998,JKIHR,6,2025-01-28,2025-09-24,2025-04-04,5,235.19,Pereira,Área da Cunha,Lima,RJ,18685326,Brazil
3999,AOIVD,7,2023-12-19,2024-04-12,2024-01-14,1,447.62,Pimenta S/A,"Colônia Cavalcante, 22",da Paz do Amparo,MS,90562-612,Brazil
4000,NHKGF,13,2025-09-03,2025-12-22,2025-10-23,2,162.22,Camargo S/A,"Lago de Cavalcante, 857",Novais dos Dourados,SC,35893-244,Brazil
4001,YGCKY,9,2023-11-29,2024-08-10,2023-12-17,4,95.84,da Rocha - ME,Passarela Santos,Viana,SE,30067-163,Brazil
4002,BLHFR,15,2025-11-19,2026-05-19,2025-11-25,4,405.39,Viana - EI,Lago Natália Moreira,Melo de Pereira,RR,05222172,Brazil
4003,APUCH,8,2025-12-31,2026-06-23,2026-03-03,1,475.46,da Rocha,"Alameda da Mota, 563",Farias,RJ,12174-635,Brazil
4004,RVTGP,20,2025-08-03,2026-05-01,2025-08-19,4,423.58,Costa,Morro Nicolas Câmara,Nascimento de Viana,PA,38127286,Brazil
4005,QKFSD,5,2024-07-15,2024-12-07,2024-10-27,5,279.91,Brito e Filhos,Vereda de da Mata,Pimenta Alegre,PE,86089-783,Brazil
4006,LKTJH,20,2025-09-06,2026-01-13,2025-09-28,4,56.22,Vieira,Condomínio de Cunha,Nascimento de da Conceição,SP,61815775,Brazil
4007,LGHHH,3,2025-09-15,2025-11-26,2025-10-24,2,203.86,Mendes,Favela Fonseca,Ribeiro,AL,97812-017,Brazil
4008,BXXFM,3,2024-09-30,2026-04-04,2026-02-16,4,73.4,Aparecida,"Travessa Isaac da Costa, 8",Oliveira,RO,31594063,Brazil
4009,VLYVM,16,2025-01-19,2025-04-14,2025-03-26,4,205.9,Moreira,"Via Fogaça, 7",Nascimento da Serra,RJ,57007285,Brazil
4010,ITCBO,14,2025-05-23,2025-08-05,2025-05-27,5,116.8,Albuquerque Porto S.A.,Sítio Yan Casa Grande,Peixoto Grande,GO,61610857,Brazil
4011,COITV,12,2024-12-22,2025-08-19,2025-05-16,5,232.15,Azevedo S/A,Viaduto Câmara,Viana,MA,17225916,Brazil
4012,SMXIA,18,2024-05-14,2025-04-25,2025-02-14,3,184.35,Mendonça,"Chácara de Santos, 26",Mendonça de Fernandes,RR,30347-098,Brazil
4013,AQXFR,14,2026-02-27,2026-06-04,2026-05-11,4,224.39,Nunes,"Quadra Mendonça, 832",Ferreira,MA,42040-148,Brazil
4014,SRRZE,11,2024-03-26,2025-05-18,2025-04-05,2,224.59,Pereira S/A,"Esplanada de Fonseca, 33",Moraes da Praia,RN,43635682,Brazil
4015,QAPNB,3,2024-02-15,2024-10-14,2024-06-24,3,445.49,Melo,"Quadra da Paz, 8",Guerra do Amparo,DF,44672679,Brazil
4016,AWFTC,15,2025-03-03,2026-07-05,2026-06-03,4,64.28,Garcia e Filhos,Praça Heitor Gomes,Freitas,MS,96295552,Brazil
4017,JINEN,18,2024-04-14,2024-08-24,2024-06-06,1,104.9,Araújo Sales S/A,"Avenida de Vieira, 573",Novais,DF,45403869,Brazil
4018,FKSOI,14,2024-07-15,2024-12-19,2024-10-04,2,204.35,Cardoso,"Estação de Pastor, 59",Moura de Minas,PB,84214-588,Brazil
4019,YXDRL,15,2025-07-26,2026-04-02,2025-08-18,3,389.05,da Paz,"Distrito Vieira, 20",Barbosa de Moura,CE,86232192,Brazil
4020,JTMVY,16,2024-11-11,2025-12-13,2025-09-09,1,436.53,Rios,"Quadra João Felipe Vieira, 5",Freitas,AM,29818356,Brazil
4021,VATOR,9,2025-06-23,2025-07-17,2025-07-11,5,210.12,Casa Grande e Filhos,"Praia de Gonçalves, 46",Moraes Verde,SE,73525113,Brazil
4022,UWPTT,18,2024-12-23,2025-08-25,2025-02-21,4,89.71,Costela Marques - EI,"Parque das Neves, 87",Casa Grande Verde,RJ,32730-992,Brazil
4023,NIGTA,20,2023-12-22,2025-07-14,2024-02-16,1,10.63,Machado Pimenta S/A,"Morro Clarice Campos, 305",Siqueira,PI,30142989,Brazil
4024,AYIRJ,20,2024-05-24,2026-04-07,2025-01-04,1,171.87,Ferreira,Rua Gonçalves,Machado,MS,73506434,Brazil
4025,BMZSP,7,2024-01-05,2025-04-05,2024-06-09,3,446.03,Pires,"Pátio Pimenta, 83",Viana de Garcia,RR,79360102,Brazil
4026,JEXJS,14,2026-01-05,2026-06-22,2026-02-25,1,298.99,Freitas,"Praia de Fernandes, 58",da Cunha da Praia,AP,64142656,Brazil
4027,MXVBZ,13,2023-08-17,2024-09-29,2024-05-19,3,272.78,Sampaio,Favela Abreu,Costela do Oeste,MT,57358000,Brazil
4028,QWOVJ,17,2025-09-18,2025-09-20,2025-09-19,5,444.34,Rios,"Travessa Santos, 503",Farias,AP,32729-488,Brazil
4029,ETKBC,10,2023-10-31,2023-11-14,2023-11-04,3,41.98,Vieira,Conjunto Emanuella Sá,Montenegro,GO,25108-789,Brazil
4030,QOGCG,18,2026-01-04,2026-03-19,2026-01-10,3,438.89,da Cruz Borges S.A.,Estrada de Camargo,Ribeiro,RN,04274-327,Brazil
4031,ARNNT,6,2024-10-07,2026-02-13,2025-11-24,2,338.95,da Conceição,"Lago Maria Clara Castro, 95",Ramos,RO,08347-401,Brazil
4032,LKWCC,10,2025-07-22,2025-08-13,2025-08-07,4,392.89,da Rosa,Avenida Maria Alice Câmara,Pereira de Sampaio,MA,51623731,Brazil
4033,ZEZOM,7,2024-10-04,2025-03-25,2024-12-16,1,405.76,Garcia Sales S/A,"Estação de Brito, 32",da Costa Verde,AM,23088122,Brazil
4034,FQMNE,1,2025-04-29,2025-11-04,2025-05-31,2,485.34,Sampaio Mendonça Ltda.,"Trecho de Cardoso, 332",Gomes Paulista,TO,09031298,Brazil
4035,ITRBS,2,2025-01-28,2026-01-20,2025-03-29,4,82.35,Guerra,"Distrito de Dias, 43",Cirino de Porto,RJ,98320003,Brazil
4036,HPLXM,1,2024-06-06,2025-08-18,2025-04-17,3,358.37,Rios,"Campo Duarte, 8",da Mota do Galho,PR,07613872,Brazil
4037,XBXIP,3,2025-05-17,2026-04-02,2025-11-27,1,470.72,Porto,Travessa Rodrigues,Aparecida,PA,94620-552,Brazil
4038,PYQPL,14,2026-04-23,2026-06-06,2026-05-19,1,273.06,da Cruz,Via de da Mota,Aragão de Araújo,ES,62517926,Brazil
4039,ACTQY,12,2025-12-01,2025-12-23,2025-12-12,3,63.81,Aparecida,"Condomínio de Pimenta, 46",Garcia,GO,92383205,Brazil
4040,EOEER,15,2025-10-18,2026-02-25,2025-11-01,5,355.32,Peixoto Guerra - EI,"Rodovia Vieira, 49",Costela,AL,63320-766,Brazil
4041,TVTDL,9,2024-08-08,2026-01-23,2024-10-22,3,223.68,Gonçalves - EI,"Condomínio Dante Moreira, 408",Viana da Serra,AL,09957-814,Brazil
4042,PSMNH,4,2025-01-03,2026-02-24,2025-06-09,5,266.95,Costela da Mota Ltda.,"Setor Guerra, 74",Teixeira Paulista,DF,32410-241,Brazil
4043,EXJYS,16,2025-04-25,2026-06-20,2025-05-07,5,306.44,Montenegro,"Vale de da Costa, 95",Caldeira da Praia,AM,74035413,Brazil
4044,CSOZA,6,2024-07-15,2026-06-27,2026-02-12,3,199.89,Novais,"Estrada de Siqueira, 7",da Conceição do Norte,CE,43881-016,Brazil
4045,HBIEE,1,2025-03-15,2026-03-12,2025-11-09,5,41.7,Almeida Carvalho S.A.,"Fazenda Ramos, 58",Pires do Norte,PR,76983519,Brazil
4046,BNVIE,17,2025-08-31,2025-12-05,2025-10-22,5,301.7,Freitas Brito Ltda.,Condomínio Zoe Correia,Sousa,SP,13232-798,Brazil
4047,NMBKT,9,2025-06-16,2025-07-04,2025-06-28,2,381.77,Novais Barros - ME,"Campo da Luz, 39",Pastor do Norte,TO,69516-275,Brazil
4048,AKQMP,3,2024-10-03,2025-12-29,2024-11-08,4,300.93,da Conceição S/A,"Trevo Brenda Borges, 38",Barbosa,PB,43694-982,Brazil
4049,IEJCG,1,2024-12-03,2025-01-31,2025-01-07,4,183.58,Santos Nascimento Ltda.,"Jardim Jade Barros, 178",Pastor,MG,70320-409,Brazil
4050,JBOYI,5,2024-02-19,2025-10-02,2025-09-08,4,286.53,Santos,"Feira de Borges, 64",Ribeiro das Pedras,AP,22708-767,Brazil
4051,CQKSD,1,2024-05-29,2025-06-15,2024-09-17,5,244.18,Cirino da Paz S.A.,"Alameda Erick Vargas, 97",Castro,MA,02307-807,Brazil
4052,VABOM,7,2025-10-10,2026-05-29,2025-11-14,5,390.86,Barros,Vale da Rosa,Rios,AC,66977023,Brazil
4053,NIWQL,18,2026-05-24,2026-07-12,2026-06-02,4,34.96,da Mata S/A,"Aeroporto de Viana, 40",da Paz do Campo,PR,22521-473,Brazil
4054,EFKVW,14,2023-11-25,2025-04-21,2024-05-11,3,316.41,Sampaio,"Aeroporto Cavalcante, 910",da Luz,SP,48496598,Brazil
4055,CBTNG,19,2025-01-07,2025-04-13,2025-02-12,2,39.54,Caldeira,"Alameda Maria Vitória Câmara, 129",Silva,AM,26783234,Brazil
4056,DJXMD,16,2025-01-06,2025-12-06,2025-02-04,5,273.43,Pacheco S/A,"Lago Pacheco, 7",Jesus,PA,72740-068,Brazil
4057,NALYV,13,2024-08-27,2025-07-20,2025-04-11,2,307.98,Aragão,"Sítio Castro, 7",Garcia,RS,56301070,Brazil
4058,RPAAK,19,2025-04-24,2025-11-17,2025-08-17,3,333.73,Aragão,"Vale de Melo, 29",Lima,MS,01251303,Brazil
4059,HXEOX,2,2024-10-07,2026-06-10,2026-02-12,4,397.86,Araújo Fonseca S.A.,"Chácara de Martins, 99",Macedo,PI,73027038,Brazil
4060,COTLL,1,2024-06-28,2024-07-16,2024-06-29,3,46.94,Moraes,"Chácara João Miguel Brito, 317",Souza,AC,08426786,Brazil
4061,GKPFS,9,2026-01-12,2026-03-12,2026-02-18,5,376.59,Fernandes,"Núcleo Silva, 5",Nunes Alegre,MG,30767-935,Brazil
4062,PZWUO,3,2023-11-22,2025-07-02,2024-02-04,3,283.67,Gomes S/A,"Quadra Thales Fogaça, 10",Dias,RO,15890-578,Brazil
